,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_tree__criterion,param_tree__max_depth,param_tree__min_samples_leaf,param_tree__min_samples_split,param_tree__splitter,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
3275,0.00937509536743164,0.0021594153019737173,0.008080005645751953,0.00285110209104182,15,entropy,2,6,10,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.425531914893617,0.5625,0.36363636363636365,0.43902439024390244,0.36363636363636365,0.4308658064820493,0.07274911650636075,500,0.45054945054945056,0.4,0.4819277108433735,0.4294478527607362,0.32967032967032966,0.41831906876477803,0.05177430620248147,0.7142857142857143,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.2857142857142857,0.6,0.16069526514664537,1482,0.7735849056603774,0.4444444444444444,0.7407407407407407,0.6481481481481481,0.2830188679245283,0.5779874213836478,0.1868206201771155
3276,0.009411001205444336,0.0022620886341531746,0.007218074798583984,0.0014365368104271269,15,entropy,2,6,15,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.2962962962962963,0.43636363636363634,0.3888888888888889,0.45714285714285713,0.2857142857142857,0.3728811928811928,0.07049767530363733,2594,0.4824120603015075,0.47115384615384615,0.5072463768115942,0.4605263157894737,0.5131578947368421,0.4868992987586528,0.020332763046041636,0.5714285714285714,0.9230769230769231,0.5384615384615384,0.6153846153846154,0.35714285714285715,0.6010989010989011,0.1834078773189017,1461,0.9056603773584906,0.9074074074074074,0.6481481481481481,0.6481481481481481,0.7358490566037735,0.7690426275331936,0.1167407258154376
3277,0.00698394775390625,0.00101489807693969,0.006042337417602539,0.0018918164874374029,15,entropy,2,6,15,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.4,0.5217391304347826,0.42105263157894735,0.5217391304347826,0.3103448275862069,0.4349751440069439,0.08000723905178526,411,0.45263157894736844,0.4607329842931937,0.48322147651006714,0.44680851063829785,0.38095238095238093,0.44486938626826167,0.03426932148517852,0.6428571428571429,0.9230769230769231,0.6153846153846154,0.9230769230769231,0.6428571428571429,0.7494505494505496,0.14211982168060597,99,0.8113207547169812,0.8148148148148148,0.6666666666666666,0.7777777777777778,0.8301886792452831,0.7801537386443046,0.05926420347766884
3278,0.011055612564086914,0.0022332014004230742,0.006195735931396484,0.0009909396241781173,15,entropy,2,6,30,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.3137254901960784,0.43137254901960786,0.3333333333333333,0.29411764705882354,0.46511627906976744,0.3675330597355221,0.06790090387013256,2755,0.5026178010471204,0.48520710059171596,0.5294117647058824,0.45569620253164556,0.4678362573099415,0.4881538252372611,0.02602463521259274,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.38461538461538464,0.7142857142857143,0.5956043956043956,0.16729303062844011,1599,0.9056603773584906,0.7592592592592593,0.6666666666666666,0.6666666666666666,0.7547169811320755,0.7505939902166316,0.08743598988908384
3279,0.008017396926879883,0.00154469087971744,0.007290792465209961,0.0020400532247740874,15,entropy,2,6,30,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 6, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.47368421052631576,0.4,0.4,0.32786885245901637,0.3870967741935484,0.3977299674357761,0.046417654666009715,1574,0.47297297297297297,0.42424242424242425,0.5111111111111111,0.37344398340248963,0.4122137404580153,0.43879684643740263,0.048139069239185726,0.6428571428571429,0.46153846153846156,0.6923076923076923,0.7692307692307693,0.42857142857142855,0.5989010989010989,0.1323252151515637,1505,0.660377358490566,0.5185185185185185,0.8518518518518519,0.8333333333333334,0.5094339622641509,0.6747030048916842,0.14728066367334391
3280,0.009009218215942383,0.0014949982324553007,0.008033227920532227,0.0010568492034450957,15,entropy,2,8,2,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.4727272727272727,0.32432432432432434,0.34285714285714286,0.1875,0.45454545454545453,0.3563908388908389,0.10286304696839631,3041,0.45098039215686275,0.4507042253521127,0.5116279069767442,0.43537414965986393,0.5066666666666667,0.4710706681624501,0.03163737456137843,0.9285714285714286,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.7142857142857143,0.5593406593406594,0.23976198800561424,2191,0.8679245283018868,0.5925925925925926,0.6111111111111112,0.5925925925925926,0.7169811320754716,0.6762403913347309,0.10643152534113656
3281,0.008216762542724609,0.0009025293614522082,0.00727238655090332,0.0012556384273473727,15,entropy,2,8,2,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.4,0.40816326530612246,0.3902439024390244,0.4,0.3111111111111111,0.3819036557712516,0.035848756005618584,2242,0.425,0.431924882629108,0.46060606060606063,0.38095238095238093,0.43478260869565216,0.4266531865766404,0.025837850524685246,0.5,0.7692307692307693,0.6153846153846154,0.5384615384615384,0.5,0.5846153846153845,0.10146850737133017,1743,0.6415094339622641,0.8518518518518519,0.7037037037037037,0.5185185185185185,0.8490566037735849,0.7129280223619847,0.1271310969713117
3282,0.008740854263305665,0.002220716025300448,0.007377529144287109,0.0006120257884510863,15,entropy,2,8,5,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.375,0.5,0.38596491228070173,0.29411764705882354,0.20689655172413793,0.35239582221273263,0.09797061740508528,3148,0.46875,0.4968944099378882,0.43859649122807015,0.45569620253164556,0.45098039215686275,0.46218349917089335,0.019859042411763762,0.6428571428571429,0.6923076923076923,0.8461538461538461,0.38461538461538464,0.21428571428571427,0.5560439560439561,0.22647495864952152,2217,0.8490566037735849,0.7407407407407407,0.9259259259259259,0.6666666666666666,0.4339622641509434,0.7232704402515723,0.16976443923825757
3283,0.008237075805664063,0.002325106382453007,0.00617685317993164,0.0005675810060183694,15,entropy,2,8,5,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.4090909090909091,0.42857142857142855,0.38461538461538464,0.5333333333333333,0.23809523809523808,0.39874125874125876,0.09499333145718925,1537,0.4574468085106383,0.39631336405529954,0.45454545454545453,0.3389830508474576,0.36470588235294116,0.4023989120623582,0.0473896668761676,0.6428571428571429,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.35714285714285715,0.6615384615384616,0.1871554718183955,623,0.8113207547169812,0.7962962962962963,0.8333333333333334,0.37037037037037035,0.5849056603773585,0.679245283018868,0.1784329976473099
3284,0.010209608078002929,0.002236684588448898,0.007196569442749023,0.0013762371644268205,15,entropy,2,8,10,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.2857142857142857,0.39285714285714285,0.38596491228070173,0.29411764705882354,0.3125,0.3342307975821908,0.04593171304498369,3462,0.4787234042553192,0.4479166666666667,0.43946188340807174,0.45569620253164556,0.5034013605442177,0.4650399034811842,0.02321027651164766,0.5,0.8461538461538461,0.8461538461538461,0.38461538461538464,0.35714285714285715,0.5868131868131868,0.21711015458686245,1690,0.8490566037735849,0.7962962962962963,0.9074074074074074,0.6666666666666666,0.6981132075471698,0.783508036338225,0.09028332170218538
3285,0.006813764572143555,0.0012368346576052548,0.005478620529174805,0.0006529471561581233,15,entropy,2,8,10,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.4,0.5,0.4,0.48,0.47368421052631576,0.45073684210526316,0.04232783279785158,179,0.4819277108433735,0.4421052631578947,0.4025974025974026,0.42574257425742573,0.48484848484848486,0.44744428714091633,0.03193397278391165,0.5714285714285714,0.9230769230769231,0.6153846153846154,0.9230769230769231,0.6428571428571429,0.7351648351648351,0.15511252737225398,140,0.7547169811320755,0.7777777777777778,0.5740740740740741,0.7962962962962963,0.7547169811320755,0.7315164220824599,0.08025106847980563
3286,0.008886480331420898,0.0013684735106576796,0.006716012954711914,0.001250107963854636,15,entropy,2,8,15,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.36,0.32432432432432434,0.0,0.2857142857142857,0.3125,0.256507722007722,0.13045620963503426,3747,0.49230769230769234,0.4857142857142857,0.38095238095238093,0.4925373134328358,0.5034013605442177,0.4709826065902825,0.04537136580283459,0.6428571428571429,0.46153846153846156,0.0,0.3076923076923077,0.35714285714285715,0.35384615384615387,0.21093749371050186,3740,0.9056603773584906,0.6296296296296297,0.2962962962962963,0.6111111111111112,0.6981132075471698,0.6281621243885395,0.19612559900084975
3287,0.00729680061340332,0.0019819895798634684,0.006836366653442383,0.0024883889776933584,15,entropy,2,8,15,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.18181818181818182,0.20689655172413793,0.4444444444444444,0.4067796610169492,0.4,0.3279877678007427,0.11043976823140637,3538,0.46835443037974683,0.42105263157894735,0.35398230088495575,0.38524590163934425,0.4365482233502538,0.41303669756664957,0.039841808975135146,0.21428571428571427,0.23076923076923078,0.6153846153846154,0.9230769230769231,0.7142857142857143,0.5395604395604396,0.27731526388764516,2549,0.6981132075471698,0.5185185185185185,0.37037037037037035,0.8703703703703703,0.8113207547169812,0.653738644304682,0.18564083021431035
3288,0.009732627868652343,0.003190947909682592,0.0067002296447753905,0.0011695404760770373,15,entropy,2,8,30,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.42857142857142855,0.38095238095238093,0.34285714285714286,0.2857142857142857,0.44,0.3756190476190476,0.05680407509893815,2507,0.4805194805194805,0.49079754601226994,0.484375,0.45962732919254656,0.4880952380952381,0.480682918763907,0.011083719505239963,0.6428571428571429,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.7857142857142857,0.578021978021978,0.14121627380012555,1924,0.6981132075471698,0.7407407407407407,0.5740740740740741,0.6851851851851852,0.7735849056603774,0.6943396226415094,0.06781552105824658
3289,0.008414030075073242,0.0023715960120430373,0.007012414932250977,0.0015183552942972434,15,entropy,2,8,30,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.3448275862068966,0.5641025641025641,0.41379310344827586,0.4375,0.4166666666666667,0.4353779840848806,0.07154008034627284,399,0.3853211009174312,0.5,0.40707964601769914,0.3902439024390244,0.41148325358851673,0.41882558059253433,0.04176272403802127,0.35714285714285715,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.5835164835164834,0.17563176284841361,1784,0.39622641509433965,0.6851851851851852,0.42592592592592593,0.5925925925925926,0.8113207547169812,0.5822501747030049,0.15634450582823145
3290,0.007200050354003906,0.0010517088991553534,0.006735610961914063,0.0012257188276520782,15,entropy,2,10,2,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.35555555555555557,0.3,0.36363636363636365,0.37037037037037035,0.46808510638297873,0.37152947918905366,0.054329120328788685,2633,0.4808743169398907,0.4936708860759494,0.5,0.45226130653266333,0.4936708860759494,0.48409547912489054,0.017088715874970524,0.5714285714285714,0.46153846153846156,0.46153846153846156,0.7692307692307693,0.7857142857142857,0.6098901098901098,0.14268798099454444,1395,0.8301886792452831,0.7222222222222222,0.5555555555555556,0.8333333333333334,0.7358490566037735,0.7354297693920335,0.10108779029762613
3291,0.0065056800842285155,0.00115803048281815,0.008245182037353516,0.0025888911684400434,15,entropy,2,10,2,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.375,0.23076923076923078,0.43243243243243246,0.46153846153846156,0.42105263157894735,0.3841585512638145,0.08159822790053199,2146,0.39148936170212767,0.37606837606837606,0.42424242424242425,0.4484848484848485,0.39490445859872614,0.4070378938193005,0.02593042247671115,0.8571428571428571,0.23076923076923078,0.6153846153846154,0.6923076923076923,0.5714285714285714,0.5934065934065934,0.20582039153306644,1652,0.8679245283018868,0.4074074074074074,0.6481481481481481,0.6851851851851852,0.5849056603773585,0.6387141858839972,0.14912016475164952
3292,0.011629056930541993,0.0005860564837807012,0.005843448638916016,0.0008119280550513774,15,entropy,2,10,5,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.1,0.37209302325581395,0.39215686274509803,0.2857142857142857,0.39285714285714285,0.30856426291446815,0.11148998965744539,3673,0.5,0.49079754601226994,0.47474747474747475,0.4539877300613497,0.47474747474747475,0.4788560451137139,0.01575982275532208,0.07142857142857142,0.6153846153846154,0.7692307692307693,0.38461538461538464,0.7857142857142857,0.5252747252747253,0.2687841103175254,2767,0.41509433962264153,0.7407407407407407,0.8703703703703703,0.6851851851851852,0.8867924528301887,0.7196366177498252,0.17031736362470618
3293,0.006203460693359375,0.0005675099108631813,0.007647991180419922,0.0030784536508446534,15,entropy,2,10,5,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.24,0.21052631578947367,0.25806451612903225,0.4090909090909091,0.5,0.32353634820188304,0.1117990634903323,3580,0.5098039215686274,0.35714285714285715,0.5,0.4270833333333333,0.422680412371134,0.44334210488319037,0.05612281827736128,0.21428571428571427,0.15384615384615385,0.3076923076923077,0.6923076923076923,0.8571428571428571,0.4450549450549451,0.2785231984604991,3577,0.49056603773584906,0.2777777777777778,0.5740740740740741,0.7592592592592593,0.7735849056603774,0.5750524109014675,0.18377074106046337
3294,0.010713291168212891,0.002860690862138088,0.007219123840332031,0.00127256986649278,15,entropy,2,10,10,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.1,0.4489795918367347,0.34285714285714286,0.3076923076923077,0.45454545454545453,0.33081489938632797,0.12901731083468168,3511,0.5,0.4727272727272727,0.5263157894736842,0.5039370078740157,0.5033112582781457,0.5012582656706236,0.017057964288924574,0.07142857142857142,0.8461538461538461,0.46153846153846156,0.3076923076923077,0.7142857142857143,0.4802197802197802,0.27781993266522975,3290,0.41509433962264153,0.9629629629629629,0.6481481481481481,0.5925925925925926,0.7169811320754716,0.6671558350803634,0.17857232927415692
3295,0.008650493621826173,0.0027783823825084926,0.006104469299316406,0.0010863995615870588,15,entropy,2,10,10,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.4375,0.21428571428571427,0.3793103448275862,0.36,0.3103448275862069,0.34028817733990147,0.07501286404759176,3379,0.4,0.37606837606837606,0.4230769230769231,0.43617021276595747,0.39111111111111113,0.40528532460447353,0.021692811523835617,0.5,0.23076923076923078,0.8461538461538461,0.6923076923076923,0.6428571428571429,0.5824175824175823,0.20771847035635205,1814,0.49056603773584906,0.4074074074074074,0.8148148148148148,0.7592592592592593,0.8301886792452831,0.6604472396925226,0.17623512661360133
3296,0.009211349487304687,0.0018294137342062021,0.007107782363891602,0.0008416978241274019,15,entropy,2,10,15,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.1,0.43478260869565216,0.3333333333333333,0.1935483870967742,0.3125,0.27483286582515193,0.11627444723131614,3736,0.4943820224719101,0.4864864864864865,0.5147058823529411,0.4413793103448276,0.5034013605442177,0.48807101244007656,0.025167004124211304,0.07142857142857142,0.7692307692307693,0.46153846153846156,0.23076923076923078,0.35714285714285715,0.37802197802197807,0.23500559464264634,3723,0.41509433962264153,0.6666666666666666,0.6481481481481481,0.5925925925925926,0.6981132075471698,0.6041229909154437,0.10054736969545913
3297,0.00914769172668457,0.0028226041598518677,0.006802845001220703,0.002528069176486059,15,entropy,2,10,15,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.47058823529411764,0.2608695652173913,0.38596491228070173,0.29411764705882354,0.44,0.3703080719702068,0.08116647121287413,2667,0.4122137404580153,0.4634146341463415,0.41836734693877553,0.40268456375838924,0.42342342342342343,0.42402074174498894,0.02087502905870073,0.5714285714285714,0.46153846153846156,0.8461538461538461,0.38461538461538464,0.7857142857142857,0.6098901098901098,0.17942736537921603,1395,0.5094339622641509,0.7037037037037037,0.7592592592592593,0.5555555555555556,0.8867924528301887,0.6829489867225716,0.1372171451850455
3298,0.00826883316040039,0.0016052924521350544,0.008037900924682618,0.001789206469960736,15,entropy,2,10,30,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.4888888888888889,0.4444444444444444,0.36363636363636365,0.16,0.3125,0.35389393939393937,0.11473993475369823,3110,0.48484848484848486,0.45595854922279794,0.49586776859504134,0.484375,0.5,0.4842099605332648,0.015387053178085528,0.7857142857142857,0.7692307692307693,0.46153846153846156,0.15384615384615385,0.35714285714285715,0.5054945054945055,0.24317765136702246,3063,0.7547169811320755,0.8148148148148148,0.5555555555555556,0.5740740740740741,0.6792452830188679,0.6756813417190775,0.10037101040676995
3299,0.007670116424560547,0.0018669096265047276,0.0072461128234863285,0.0018962746749144669,15,entropy,2,10,30,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.4090909090909091,0.35555555555555557,0.3333333333333333,0.42105263157894735,0.38095238095238093,0.3799969621022253,0.032581636473946414,2325,0.43333333333333335,0.3880597014925373,0.46153846153846156,0.39166666666666666,0.3607843137254902,0.40707649535129786,0.035770363851153834,0.6428571428571429,0.6153846153846154,0.6153846153846154,0.9230769230769231,0.8571428571428571,0.7307692307692307,0.1321425715653399,174,0.7358490566037735,0.7222222222222222,0.8888888888888888,0.8703703703703703,0.8679245283018868,0.8170510132774285,0.07235745452230641
3300,0.012012195587158204,0.0022491531049656376,0.006410360336303711,0.0006293827822972549,15,entropy,3,2,2,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.42105263157894735,0.45714285714285713,0.32432432432432434,0.36,0.391304347826087,0.39076483217444313,0.04622661581971277,1862,0.5637583892617449,0.5864661654135338,0.6153846153846154,0.5,0.5521472392638037,0.5635512818647396,0.03842042909600807,0.5714285714285714,0.6153846153846154,0.46153846153846156,0.6923076923076923,0.6428571428571429,0.5967032967032966,0.0781379728994777,1592,0.7924528301886793,0.7222222222222222,0.7407407407407407,0.8703703703703703,0.8490566037735849,0.7949685534591195,0.0580516398124279
3301,0.007438564300537109,0.00134475840182214,0.007288551330566407,0.0019143751335686705,15,entropy,3,2,2,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.4444444444444444,0.42424242424242425,0.3076923076923077,0.41509433962264153,0.30303030303030304,0.3789007638064242,0.06080918715716168,2380,0.423728813559322,0.4691358024691358,0.4583333333333333,0.4339622641509434,0.4788732394366197,0.4528066905898708,0.020867601606199153,1.0,0.5384615384615384,0.46153846153846156,0.8461538461538461,0.35714285714285715,0.6406593406593407,0.24259595123598468,922,0.9433962264150944,0.7037037037037037,0.6111111111111112,0.8518518518518519,0.6415094339622641,0.7503144654088051,0.12726278254188556
3302,0.012085914611816406,0.002752664490231207,0.008200359344482423,0.003491603906807998,15,entropy,3,2,5,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.55,0.5142857142857142,0.2926829268292683,0.34782608695652173,0.44,0.4289589456143009,0.0971670656452446,555,0.5657894736842105,0.5625,0.6081081081081081,0.5357142857142857,0.5193370165745856,0.558289776816238,0.030274768022275807,0.7857142857142857,0.6923076923076923,0.46153846153846156,0.3076923076923077,0.7857142857142857,0.6065934065934065,0.19073453880131988,1434,0.8113207547169812,0.6666666666666666,0.8333333333333334,0.5555555555555556,0.8867924528301887,0.7507337526205451,0.12179265085383134
3303,0.006302261352539062,0.0005823240058987559,0.006614303588867188,0.0014197201486859537,15,entropy,3,2,5,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.43137254901960786,0.32432432432432434,0.3157894736842105,0.2564102564102564,0.36,0.3375793206876798,0.05751306964238782,3409,0.44660194174757284,0.4875,0.4558139534883721,0.48717948717948717,0.39325842696629215,0.4540707618763449,0.03455622583862879,0.7857142857142857,0.46153846153846156,0.6923076923076923,0.38461538461538464,0.6428571428571429,0.5934065934065934,0.14845336358358566,1652,0.8679245283018868,0.7222222222222222,0.9074074074074074,0.7037037037037037,0.660377358490566,0.7723270440251573,0.09709579977279356
3304,0.010326290130615234,0.0013399951763318973,0.008293485641479493,0.001782691461470793,15,entropy,3,2,10,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.4444444444444444,0.3888888888888889,0.3157894736842105,0.375,0.42857142857142855,0.39053884711779446,0.045130782478904466,1876,0.5154639175257731,0.5548387096774193,0.6231884057971014,0.5507246376811594,0.5135135135135135,0.5515458368389934,0.03973043565168576,0.8571428571428571,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.6428571428571429,0.5923076923076923,0.14818468422890174,1666,0.9433962264150944,0.7962962962962963,0.7962962962962963,0.7037037037037037,0.7169811320754716,0.7913347309573725,0.08529898858285183
3305,0.009644174575805664,0.0033629770992131634,0.006177520751953125,0.0013331558171628254,15,entropy,3,2,10,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.4,0.4864864864864865,0.38461538461538464,0.4,0.47368421052631576,0.42895721632563744,0.04231633190518143,556,0.549618320610687,0.52,0.5,0.46511627906976744,0.4508670520231214,0.4971203303407152,0.035920567412915154,0.42857142857142855,0.6923076923076923,0.7692307692307693,0.6153846153846154,0.6428571428571429,0.6296703296703297,0.11333075238992298,1044,0.6792452830188679,0.7222222222222222,0.9074074074074074,0.7407407407407407,0.7358490566037735,0.7570929419986023,0.07821682781873598
3306,0.010488128662109375,0.0017187598152123378,0.007558441162109375,0.0015624933657677632,15,entropy,3,2,15,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.46153846153846156,0.391304347826087,0.3181818181818182,0.3333333333333333,0.3508771929824561,0.37104703077243123,0.051425546121646654,2649,0.6142857142857143,0.5748502994011976,0.5838509316770186,0.48226950354609927,0.5222222222222223,0.5554957342264504,0.04712554643010606,0.6428571428571429,0.6923076923076923,0.5384615384615384,0.38461538461538464,0.7142857142857143,0.5945054945054945,0.12119837959527241,1627,0.8113207547169812,0.8888888888888888,0.8703703703703703,0.6296296296296297,0.8867924528301887,0.8174004192872119,0.0980066355844238
3307,0.007358837127685547,0.00196215417149554,0.005768585205078125,0.0007394481012406362,15,entropy,3,2,15,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.25,0.46153846153846156,0.425531914893617,0.35,0.45,0.3874140752864157,0.07892633707727169,2008,0.46601941747572817,0.4972972972972973,0.5086705202312138,0.4642857142857143,0.4397163120567376,0.4751978522693382,0.024783313287461604,0.21428571428571427,0.9230769230769231,0.7692307692307693,0.5384615384615384,0.6428571428571429,0.6175824175824175,0.23911138475010232,1217,0.4528301886792453,0.8518518518518519,0.8148148148148148,0.7222222222222222,0.5849056603773585,0.6853249475890986,0.14832268241741497
3308,0.011667203903198243,0.0047166041146302394,0.007232952117919922,0.0009026738666615386,15,entropy,3,2,30,best,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.42105263157894735,0.36,0.3157894736842105,0.18181818181818182,0.3333333333333333,0.3223987240829346,0.0788322093418255,3590,0.5714285714285714,0.5573770491803278,0.5925925925925926,0.5,0.5251396648044693,0.5493075756011923,0.03299506775301653,0.5714285714285714,0.6923076923076923,0.46153846153846156,0.15384615384615385,0.6428571428571429,0.5043956043956044,0.19167557020145182,3078,0.8301886792452831,0.9444444444444444,0.7407407407407407,0.46296296296296297,0.8867924528301887,0.7730258560447238,0.16898289007220862
3309,0.006353235244750977,0.0011207840750441726,0.005878734588623047,0.0011562814151697054,15,entropy,3,2,30,random,"{'pca__n_components': 15, 'tree__criterion': 'entropy', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.43636363636363634,0.4864864864864865,0.3404255319148936,0.16,0.4666666666666667,0.3779884642863366,0.11997770589910643,2427,0.4365482233502538,0.4732824427480916,0.4574468085106383,0.40816326530612246,0.38181818181818183,0.4314517843466576,0.03303745926416517,0.8571428571428571,0.6923076923076923,0.6153846153846154,0.15384615384615385,0.5,0.5637362637362637,0.23552401449879232,2157,0.8113207547169812,0.5740740740740741,0.7962962962962963,0.37037037037037035,0.39622641509433965,0.5896575821104123,0.18845660700492586
