,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_svc__C,param_svc__degree,param_svc__gamma,param_svc__kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_train_specificity,split1_train_specificity,split2_train_specificity,split3_train_specificity,split4_train_specificity,mean_train_specificity,std_train_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_train_balanced_accuracy_score,split1_train_balanced_accuracy_score,split2_train_balanced_accuracy_score,split3_train_balanced_accuracy_score,split4_train_balanced_accuracy_score,mean_train_balanced_accuracy_score,std_train_balanced_accuracy_score
10,0.12010374069213867,0.03303174965203264,0.01198577880859375,0.0007523022685007849,7,0.03,2,10,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 2, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.34782608695652173,0.4074074074074074,0.2553191489361702,0.34146341463414637,0.32786885245901637,0.3359769820786524,0.0486708037829845,843,0.3978494623655914,0.3627450980392157,0.40425531914893614,0.3541666666666667,0.4039408866995074,0.38459148658398346,0.02163226237474458,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.13707662531439715,621,0.6981132075471698,0.6851851851851852,0.7037037037037037,0.6296296296296297,0.7735849056603774,0.6980433263452132,0.046009435234602034,0.52,0.4,0.44,0.58,0.24489795918367346,0.4369795918367346,0.11455932262660419,922,0.5175879396984925,0.4321608040201005,0.5175879396984925,0.47738693467336685,0.455,0.4799447236180905,0.033900170874399775,0.25,0.2682926829268293,0.17647058823529413,0.25,0.2127659574468085,0.2315058457217864,0.032916263018897565,839,0.2781954887218045,0.24666666666666667,0.2835820895522388,0.2463768115942029,0.2733333333333333,0.26563087797364926,0.015936145340701955,0.5457142857142857,0.6230769230769231,0.4507692307692308,0.5592307692307692,0.47959183673469385,0.5316766091051806,0.060941173078672244,872,0.6078505736228311,0.5586729946026429,0.6106458217010982,0.5535082821514983,0.6142924528301887,0.5889940249816518,0.02699252862144484
11,0.1311887741088867,0.03533509008870882,0.013196992874145507,0.001694290624266481,7,0.03,2,15,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 2, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.32653061224489793,0.4067796610169492,0.26666666666666666,0.3181818181818182,0.3508771929824561,0.3338071902185576,0.04565373419534684,855,0.39,0.36771300448430494,0.4,0.36363636363636365,0.3838383838383838,0.38103755039181053,0.013624165958010562,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6417582417582418,0.1627857950517908,447,0.7358490566037735,0.7592592592592593,0.6666666666666666,0.6666666666666666,0.7169811320754716,0.7090845562543675,0.037134215824303235,0.46,0.32,0.48,0.52,0.32653061224489793,0.42130612244897964,0.08237474936903297,966,0.457286432160804,0.35678391959798994,0.5477386934673367,0.457286432160804,0.465,0.4568190954773869,0.06056529322612979,0.22857142857142856,0.2608695652173913,0.1875,0.22580645161290322,0.23255813953488372,0.2270611169873214,0.02341864911638204,888,0.2653061224489796,0.24260355029585798,0.2857142857142857,0.25,0.2620689655172414,0.26113858479527297,0.014763567517233945,0.5157142857142857,0.6215384615384616,0.4707692307692308,0.5292307692307692,0.5204081632653061,0.5315321821036108,0.04934067842070748,874,0.5965677443822888,0.5580215894286247,0.6072026800670016,0.5619765494137353,0.5909905660377358,0.5829518258658772,0.01949152339424242
12,0.1941821575164795,0.11088391690353533,0.014060449600219727,0.0034850705243429318,7,0.03,3,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 3, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.32653061224489793,0.43137254901960786,0.25,0.3333333333333333,0.36363636363636365,0.34097457164684053,0.05870049454946469,790,0.387434554973822,0.34146341463414637,0.4,0.38578680203045684,0.37623762376237624,0.37818447908016034,0.01985700375665858,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.13707662531439715,621,0.6981132075471698,0.6481481481481481,0.7407407407407407,0.7037037037037037,0.7169811320754716,0.7015373864430468,0.030470447862293783,0.46,0.46,0.42,0.56,0.3673469387755102,0.4534693877551021,0.06320022986161207,827,0.49246231155778897,0.41708542713567837,0.46733668341708545,0.4723618090452261,0.445,0.45884924623115575,0.02577006911536232,0.22857142857142856,0.2894736842105263,0.17142857142857143,0.2413793103448276,0.24390243902439024,0.23495108671594883,0.037868119549838916,808,0.26811594202898553,0.23178807947019867,0.273972602739726,0.26573426573426573,0.2550335570469799,0.2589288894040312,0.014891780094351865,0.5157142857142857,0.6530769230769231,0.4407692307692308,0.5492307692307692,0.5408163265306123,0.5399215070643643,0.06827704547933146,816,0.5952877595524794,0.5326167876419132,0.604038712078913,0.588032756374465,0.5809905660377358,0.5801933163371013,0.02498825173530362
13,0.09491357803344727,0.030141910460947708,0.013023138046264648,0.002425952674323381,7,0.03,3,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 3, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.32,0.4074074074074074,0.2727272727272727,0.32558139534883723,0.3389830508474576,0.33293982526619503,0.043425979361218885,861,0.37623762376237624,0.357487922705314,0.4065934065934066,0.37948717948717947,0.3696682464454976,0.3778948757987548,0.01620499151615696,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.13707662531439715,621,0.7169811320754716,0.6851851851851852,0.6851851851851852,0.6851851851851852,0.7358490566037735,0.7016771488469602,0.021061271465239877,0.44,0.4,0.5,0.54,0.2857142857142857,0.43314285714285716,0.08805564103660452,936,0.44221105527638194,0.41708542713567837,0.542713567839196,0.47738693467336685,0.405,0.4568793969849246,0.0495545277540687,0.2222222222222222,0.2682926829268293,0.1935483870967742,0.23333333333333334,0.2222222222222222,0.2279237695602762,0.02410640889978938,876,0.2550335570469799,0.24183006535947713,0.2890625,0.2624113475177305,0.2468354430379747,0.2590345825924324,0.01657649534551847,0.5057142857142857,0.6230769230769231,0.4807692307692308,0.5392307692307692,0.5,0.5297582417582418,0.0503223469886739,887,0.5795960936759268,0.5511353061604318,0.6139493765121906,0.5812860599292761,0.5704245283018867,0.5792782729159425,0.02037956336529739
14,0.20656781196594237,0.10829930189823013,0.015284395217895508,0.0037360166197904048,7,0.03,3,1,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 3, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.3333333333333333,0.4067796610169492,0.2727272727272727,0.3333333333333333,0.3389830508474576,0.3370313302516692,0.042499414194418876,829,0.39378238341968913,0.38222222222222224,0.39106145251396646,0.3645833333333333,0.37438423645320196,0.3812067255884826,0.01076269087306849,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6417582417582418,0.1627857950517908,447,0.7169811320754716,0.7962962962962963,0.6481481481481481,0.6481481481481481,0.7169811320754716,0.705310971348707,0.05492884737751586,0.48,0.32,0.5,0.56,0.2857142857142857,0.42914285714285716,0.10697167277139405,957,0.48743718592964824,0.35678391959798994,0.5477386934673367,0.4824120603015075,0.44,0.4628743718592965,0.06319086506082726,0.23529411764705882,0.2608695652173913,0.1935483870967742,0.2413793103448276,0.2222222222222222,0.23066272050565484,0.022349337172988423,849,0.2714285714285714,0.25146198830409355,0.28,0.2536231884057971,0.25333333333333335,0.2619694162943591,0.01156914047340911,0.5257142857142857,0.6215384615384616,0.4807692307692308,0.5492307692307692,0.5,0.5354505494505494,0.048872499353855674,845,0.60220915900256,0.576540107947143,0.5979434208077424,0.5652801042248279,0.5784905660377359,0.5840926716040018,0.013873628689924564
15,0.1893998146057129,0.18180458856123188,0.013295984268188477,0.00144033065767144,7,0.03,3,5,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 3, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.32653061224489793,0.44,0.2727272727272727,0.34146341463414637,0.32142857142857145,0.34042997420697774,0.05486922524273478,793,0.38190954773869346,0.36363636363636365,0.4044943820224719,0.37948717948717947,0.38613861386138615,0.3831332173492189,0.013116783359504001,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.6428571428571429,0.612087912087912,0.13074614257350195,768,0.7169811320754716,0.6666666666666666,0.6666666666666666,0.6851851851851852,0.7358490566037735,0.6942697414395528,0.02775260474375966,0.46,0.48,0.5,0.58,0.32653061224489793,0.46930612244897957,0.08219617739596503,782,0.457286432160804,0.457286432160804,0.5577889447236181,0.47738693467336685,0.45,0.47994974874371865,0.03997436111720383,0.22857142857142856,0.2972972972972973,0.1935483870967742,0.25,0.21428571428571427,0.23674056545024286,0.035438537739752,789,0.2602739726027397,0.25,0.2903225806451613,0.2624113475177305,0.26174496644295303,0.2649505734417169,0.013459959700522856,0.5157142857142857,0.6630769230769231,0.4807692307692308,0.5592307692307692,0.48469387755102045,0.5406970172684458,0.06733820525720134,812,0.5871337821181378,0.5619765494137353,0.6122278056951423,0.5812860599292761,0.5929245283018868,0.5871097450916356,0.01631148113382848
16,0.19626693725585936,0.11996968781847556,0.011840438842773438,0.0017718050781923493,7,0.03,3,10,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 3, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.3333333333333333,0.4230769230769231,0.21739130434782608,0.2926829268292683,0.35714285714285715,0.3247254689460416,0.06833057633559655,939,0.3854166666666667,0.3592233009708738,0.3707865168539326,0.37305699481865284,0.37305699481865284,0.3723080948257557,0.008324462599545267,0.5714285714285714,0.8461538461538461,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.5956043956043956,0.16729303062844011,908,0.6981132075471698,0.6851851851851852,0.6111111111111112,0.6666666666666666,0.6792452830188679,0.6680642907058001,0.030221499099542783,0.48,0.44,0.44,0.56,0.3469387755102041,0.4533877551020408,0.06894089000031708,831,0.48743718592964824,0.4221105527638191,0.542713567839196,0.4824120603015075,0.48,0.48293467336683416,0.03821582897971009,0.23529411764705882,0.28205128205128205,0.15151515151515152,0.21428571428571427,0.23809523809523808,0.22424830071888896,0.04253068661275002,930,0.26618705035971224,0.24342105263157895,0.2661290322580645,0.2589928057553957,0.2571428571428571,0.2583745596295217,0.008326746639372056,0.5257142857142857,0.6430769230769231,0.4123076923076923,0.5107692307692309,0.5306122448979592,0.5244960753532183,0.07331434861725077,928,0.592775196738409,0.5536478689745021,0.5769123394751536,0.5745393634840871,0.5796226415094339,0.5754994820363171,0.012616352481513186
17,0.11551880836486816,0.03527244329450702,0.014531707763671875,0.0031205054064568773,7,0.03,3,15,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 3, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.37209302325581395,0.3728813559322034,0.26666666666666666,0.3,0.3389830508474576,0.33012481934042837,0.04147857689868158,883,0.3891891891891892,0.3577981651376147,0.4088397790055249,0.3756345177664975,0.38235294117647056,0.3827629184550594,0.01670641013301943,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.610989010989011,0.14980565439957777,771,0.6792452830188679,0.7222222222222222,0.6851851851851852,0.6851851851851852,0.7358490566037735,0.7015373864430468,0.022964668460308625,0.58,0.3,0.48,0.58,0.2857142857142857,0.4451428571428571,0.12967022536781053,876,0.5175879396984925,0.37185929648241206,0.5477386934673367,0.46733668341708545,0.44,0.4689045226130653,0.06138502595157454,0.27586206896551724,0.2391304347826087,0.1875,0.2222222222222222,0.2222222222222222,0.22938738963851407,0.028677710529828974,862,0.2727272727272727,0.23780487804878048,0.29133858267716534,0.25874125874125875,0.2582781456953642,0.2637780275779683,0.01771945497819173,0.5757142857142856,0.573076923076923,0.4707692307692308,0.5207692307692308,0.5,0.528065934065934,0.041037069313527415,902,0.5984166113586802,0.5470407593523171,0.6164619393262609,0.5762609343011353,0.5879245283018868,0.585220954528056,0.02321828188143196
18,0.20766210556030273,0.1889080771422091,0.01202392578125,0.0014695649322023232,7,0.03,4,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 4, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.3333333333333333,0.40816326530612246,0.22727272727272727,0.35555555555555557,0.3448275862068966,0.33383049353492705,0.05911527728985177,854,0.3880597014925373,0.36097560975609755,0.4,0.39800995024875624,0.3645320197044335,0.3823154562403649,0.016514819082766752,0.5714285714285714,0.7692307692307693,0.38461538461538464,0.6153846153846154,0.7142857142857143,0.610989010989011,0.13307143299534596,771,0.7358490566037735,0.6851851851851852,0.6851851851851852,0.7407407407407407,0.6981132075471698,0.7090146750524109,0.024417855949024597,0.48,0.48,0.48,0.52,0.30612244897959184,0.4532244897959184,0.07516483621403063,840,0.45226130653266333,0.4271356783919598,0.5276381909547738,0.4623115577889447,0.435,0.4608693467336683,0.03561303235521367,0.23529411764705882,0.2777777777777778,0.16129032258064516,0.25,0.22727272727272727,0.23032698905564178,0.03857114701284315,854,0.2635135135135135,0.24503311258278146,0.2824427480916031,0.272108843537415,0.24666666666666667,0.2619529768783959,0.014459327191997,0.5257142857142857,0.6246153846153846,0.4323076923076923,0.5676923076923077,0.5102040816326531,0.5321067503924646,0.06372538237186492,869,0.5940551815682185,0.5561604317885726,0.6064116880699795,0.6015261492648427,0.5665566037735849,0.5849420108930395,0.019927032162702283
19,0.13766541481018066,0.05604142606353002,0.012833595275878906,0.0023211539509116258,7,0.03,4,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 4, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.3404255319148936,0.4230769230769231,0.23255813953488372,0.3333333333333333,0.37037037037037035,0.3399528596460808,0.06230971406668173,798,0.3673469387755102,0.3804878048780488,0.4067796610169492,0.3673469387755102,0.39790575916230364,0.3839734205216644,0.01599539916633299,0.5714285714285714,0.8461538461538461,0.38461538461538464,0.5384615384615384,0.7142857142857143,0.6109890109890109,0.15750745377730915,819,0.6792452830188679,0.7222222222222222,0.6666666666666666,0.6666666666666666,0.7169811320754716,0.690356394129979,0.024372816149825782,0.5,0.44,0.5,0.56,0.3877551020408163,0.4775510204081632,0.058786280192395325,764,0.4623115577889447,0.4371859296482412,0.5628140703517588,0.46733668341708545,0.5,0.485929648241206,0.04333278620564843,0.24242424242424243,0.28205128205128205,0.16666666666666666,0.2413793103448276,0.25,0.23650430029740374,0.0379282690515648,792,0.2517482517482518,0.2582781456953642,0.2926829268292683,0.2535211267605634,0.2753623188405797,0.26631855397480547,0.015605036715968308,0.5357142857142857,0.6430769230769231,0.4423076923076923,0.5492307692307692,0.5510204081632653,0.5442700156985871,0.06372204912985614,785,0.5707784204039064,0.5797040759352317,0.6147403685092128,0.567001675041876,0.6084905660377358,0.5881430211855925,0.019703518163909865
20,0.10708799362182617,0.030790661206154767,0.012045145034790039,0.00242128026429322,7,0.03,4,1,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 4, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.34782608695652173,0.4,0.2553191489361702,0.3902439024390244,0.37037037037037035,0.3527519017404173,0.05189575765454233,711,0.38095238095238093,0.375,0.41414141414141414,0.3829787234042553,0.3915343915343915,0.3889213820064884,0.013678471301378963,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.6153846153846154,0.7142857142857143,0.6571428571428573,0.1557806166740163,334,0.6792452830188679,0.7777777777777778,0.7592592592592593,0.6666666666666666,0.6981132075471698,0.7162124388539483,0.04425439193996117,0.52,0.3,0.44,0.6,0.3877551020408163,0.4495510204081633,0.10380117476077018,844,0.49748743718592964,0.35678391959798994,0.4824120603015075,0.507537688442211,0.505,0.46984422110552754,0.05720394396164968,0.25,0.2553191489361702,0.17647058823529413,0.2857142857142857,0.25,0.24350080457715,0.03605323907287246,742,0.2647058823529412,0.24705882352941178,0.2847222222222222,0.26865671641791045,0.27205882352941174,0.26744049361037947,0.012201285891173053,0.5457142857142857,0.6115384615384616,0.4507692307692308,0.6076923076923078,0.5510204081632653,0.5533469387755103,0.05818166164942036,738,0.5883663601023987,0.5672808486878839,0.6208356597803835,0.5871021775544388,0.6015566037735849,0.5930283299797379,0.017696129990052385
21,0.11388001441955567,0.022524811433550736,0.011947917938232421,0.001934339154643501,7,0.03,4,5,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 4, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.37037037037037035,0.44,0.23809523809523808,0.38095238095238093,0.3448275862068966,0.3548491151249772,0.06618891431286587,696,0.36363636363636365,0.3781094527363184,0.3953488372093023,0.37755102040816324,0.36548223350253806,0.3760255814985371,0.011355285999633903,0.7142857142857143,0.8461538461538461,0.38461538461538464,0.6153846153846154,0.7142857142857143,0.654945054945055,0.15378334667723867,352,0.7169811320754716,0.7037037037037037,0.6296296296296297,0.6851851851851852,0.6792452830188679,0.6829489867225715,0.029834936030705663,0.4,0.48,0.52,0.58,0.30612244897959184,0.4572244897959184,0.09554034061439544,818,0.40703517587939697,0.45226130653266333,0.5778894472361809,0.4723618090452261,0.46,0.47390954773869354,0.056477461826388325,0.25,0.2972972972972973,0.1724137931034483,0.27586206896551724,0.22727272727272727,0.24456917732779804,0.043115102213808904,737,0.24358974358974358,0.2585034013605442,0.288135593220339,0.2605633802816901,0.25,0.2601584236904634,0.015253457547793321,0.5571428571428572,0.6630769230769231,0.4523076923076923,0.5976923076923077,0.5102040816326531,0.5560847723704867,0.07218635186885576,726,0.5620081539774343,0.5779825051181835,0.6037595384329053,0.5787734971152056,0.569622641509434,0.5784292672306325,0.014065207761329947
22,0.11262531280517578,0.0288629725672967,0.01198582649230957,0.0013097804724817436,7,0.03,4,10,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 4, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.3404255319148936,0.41509433962264153,0.2222222222222222,0.3,0.35714285714285715,0.3269769901805229,0.06411993369658496,918,0.36548223350253806,0.36018957345971564,0.39572192513368987,0.36082474226804123,0.39,0.37444369487279694,0.015255984723683435,0.5714285714285714,0.8461538461538461,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.5956043956043956,0.16729303062844011,908,0.6792452830188679,0.7037037037037037,0.6851851851851852,0.6481481481481481,0.7358490566037735,0.6904262753319357,0.028911737463654497,0.5,0.42,0.46,0.58,0.3469387755102041,0.46138775510204083,0.07793999122660435,800,0.457286432160804,0.4020100502512563,0.5175879396984925,0.4723618090452261,0.46,0.46184924623115575,0.03693855515785738,0.24242424242424243,0.275,0.15625,0.2222222222222222,0.23809523809523808,0.22679834054834055,0.03922549653114268,895,0.25,0.24203821656050956,0.2781954887218045,0.25,0.2653061224489796,0.25710796554625875,0.012961767573814155,0.5357142857142857,0.6330769230769231,0.42230769230769233,0.5207692307692308,0.5306122448979592,0.5284960753532182,0.06682725681339297,893,0.5682658575898359,0.55285687697748,0.6013865624418389,0.5602549785966872,0.5979245283018868,0.5761377607815458,0.019841342720470972
23,0.12356977462768555,0.03172107119865709,0.01129899024963379,0.0012847711647095946,7,0.03,4,15,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 4, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.32,0.4074074074074074,0.2553191489361702,0.2857142857142857,0.3448275862068966,0.322653685652952,0.05211597906063922,948,0.38,0.3627906976744186,0.3902439024390244,0.39,0.3842364532019704,0.38145421066308266,0.010084359336942324,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.610989010989011,0.14980565439957777,771,0.7169811320754716,0.7222222222222222,0.7407407407407407,0.7222222222222222,0.7358490566037735,0.7276030747728861,0.009070030853854676,0.44,0.4,0.44,0.54,0.30612244897959184,0.42522448979591837,0.07540771864771854,960,0.45226130653266333,0.3869346733668342,0.44221105527638194,0.4623115577889447,0.445,0.4377437185929648,0.02633821890727801,0.2222222222222222,0.2682926829268293,0.17647058823529413,0.20689655172413793,0.22727272727272727,0.22023095447624214,0.029853835275584616,957,0.2585034013605442,0.2422360248447205,0.26490066225165565,0.2671232876712329,0.26,0.25855267522563063,0.008741654231830868,0.5057142857142857,0.6230769230769231,0.4507692307692308,0.5007692307692309,0.5102040816326531,0.5181067503924648,0.05669161074343833,954,0.5846212193040675,0.5545784477945281,0.5914758980085613,0.5922668900055834,0.5904245283018867,0.5826733966829254,0.014301883450086249
24,0.20556817054748536,0.14156451568383863,0.010694456100463868,0.0011119586257042609,7,0.03,5,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 5, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.33962264150943394,0.43137254901960786,0.2727272727272727,0.3076923076923077,0.36363636363636365,0.3430102269169971,0.05372497051878512,770,0.36893203883495146,0.3564356435643564,0.3891891891891892,0.3626943005181347,0.37948717948717947,0.37134767031876226,0.011727369964341152,0.6428571428571429,0.8461538461538461,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.6252747252747254,0.14875403304630958,653,0.7169811320754716,0.6666666666666666,0.6666666666666666,0.6481481481481481,0.6981132075471698,0.6793151642208246,0.024752549117034423,0.4,0.46,0.5,0.6,0.3673469387755102,0.46546938775510205,0.08152915888464782,786,0.4221105527638191,0.4371859296482412,0.5226130653266332,0.47738693467336685,0.475,0.46685929648241203,0.03512419030708992,0.23076923076923078,0.2894736842105263,0.1935483870967742,0.23076923076923078,0.24390243902439024,0.2376925943740305,0.03086882051061476,778,0.24836601307189543,0.24324324324324326,0.2748091603053435,0.2517985611510791,0.2605633802816901,0.2557560716106503,0.011072272878343696,0.5214285714285715,0.6530769230769231,0.4807692307692308,0.5307692307692308,0.5408163265306123,0.5453720565149137,0.057586719040063156,779,0.5695458424196453,0.551926298157454,0.5946398659966499,0.5627675414107575,0.5865566037735849,0.5730872303516182,0.015574097619282691
25,0.1223881721496582,0.05288979195784853,0.011517858505249024,0.0022400799085395386,7,0.03,5,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 5, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.3333333333333333,0.35714285714285715,0.22727272727272727,0.30434782608695654,0.3389830508474576,0.31221595893666637,0.04573424759029821,998,0.38461538461538464,0.37272727272727274,0.3956043956043956,0.3902439024390244,0.36633663366336633,0.38190551780988874,0.010873468862512725,0.5,0.7692307692307693,0.38461538461538464,0.5384615384615384,0.7142857142857143,0.5813186813186813,0.14151525302861756,970,0.660377358490566,0.7592592592592593,0.6666666666666666,0.7407407407407407,0.6981132075471698,0.7050314465408805,0.03931797377700932,0.58,0.34,0.48,0.48,0.2857142857142857,0.4331428571428571,0.10617813295762618,938,0.5276381909547738,0.37185929648241206,0.5376884422110553,0.44221105527638194,0.44,0.4638793969849246,0.061677225123925594,0.25,0.23255813953488372,0.16129032258064516,0.21212121212121213,0.2222222222222222,0.21563837929179264,0.029921323450993506,989,0.2713178294573643,0.2469879518072289,0.28125,0.26490066225165565,0.2483221476510067,0.26255571823345114,0.013241596651028902,0.54,0.5546153846153846,0.4323076923076923,0.5092307692307692,0.5,0.5072307692307693,0.042400178630861866,997,0.59400777472267,0.5655592778708357,0.602177554438861,0.5914758980085613,0.5690566037735849,0.5844554217629024,0.014483068527255802
26,0.23948326110839843,0.09332347376314835,0.011178112030029297,0.0011591832522772167,7,0.03,5,1,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 5, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.3333333333333333,0.3870967741935484,0.2727272727272727,0.2926829268292683,0.3389830508474576,0.3249646715861761,0.03974369010310644,934,0.38190954773869346,0.35807860262008734,0.3867403314917127,0.36548223350253806,0.39603960396039606,0.37765006386268557,0.013928743980032545,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.6263736263736265,0.17499805922984074,610,0.7169811320754716,0.7592592592592593,0.6481481481481481,0.6666666666666666,0.7547169811320755,0.7091544374563243,0.04511025095163487,0.48,0.26,0.5,0.56,0.2857142857142857,0.41714285714285715,0.1209891207792617,980,0.457286432160804,0.32663316582914576,0.5376884422110553,0.4623115577889447,0.455,0.4477839195979899,0.06799080843441162,0.23529411764705882,0.24489795918367346,0.1935483870967742,0.21428571428571427,0.2222222222222222,0.22204968008708859,0.017720562191016618,944,0.2602739726027397,0.2342857142857143,0.2755905511811024,0.2517482517482518,0.2684563758389262,0.2580709731313469,0.014320340464898301,0.5257142857142857,0.5915384615384616,0.4807692307692308,0.5107692307692309,0.5,0.5217582417582418,0.03783968241183293,945,0.5871337821181378,0.5429462125442025,0.5929182951796017,0.5644891122278057,0.6048584905660378,0.5784691785271571,0.022079725918908555
27,0.14203295707702637,0.05918483194537063,0.011980915069580078,0.0020907674625479694,7,0.03,5,5,linear,"{'pca__n_components': 7, 'svc__C': 0.03, 'svc__degree': 5, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.32653061224489793,0.42857142857142855,0.22727272727272727,0.2857142857142857,0.3508771929824561,0.3237932493571591,0.0670607465704067,944,0.3838383838383838,0.3783783783783784,0.40437158469945356,0.39215686274509803,0.38235294117647056,0.38821963016755684,0.009239599898947395,0.5714285714285714,0.9230769230769231,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.610989010989011,0.19142339857509166,771,0.7169811320754716,0.7777777777777778,0.6851851851851852,0.7407407407407407,0.7358490566037735,0.7313067784765898,0.030336813356662013,0.46,0.38,0.48,0.54,0.32653061224489793,0.43730612244897965,0.07541752724164091,911,0.4623115577889447,0.36683417085427134,0.5376884422110553,0.4472361809045226,0.44,0.4508140703517588,0.05451920328360109,0.22857142857142856,0.27906976744186046,0.16129032258064516,0.20689655172413793,0.23255813953488372,0.22167724197059116,0.03827499068120468,947,0.2620689655172414,0.25,0.2868217054263566,0.26666666666666666,0.2582781456953642,0.2647670966611258,0.01230827099228836,0.5157142857142857,0.6515384615384616,0.4323076923076923,0.5007692307692309,0.5204081632653061,0.5241475667189952,0.07112615914452593,931,0.5896463449322082,0.5723059743160246,0.6114368136981203,0.5939884608226317,0.5879245283018868,0.5910604244141744,0.012548573633306111
